ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
4833       57;15.54; 0.780; 0.000; ;  ;2; 24;71; A+A 13 287
4833       58;15.28; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833       59;14.85; 1.010; 0.000; ;  ;2; 24;71; A+A 13 287
4833       60;15.91; 0.290; 0.000; ;  ;2; 24;71; A+A 13 287
4833       61;14.00; 1.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833       62;15.02; 0.650; 0.000; ;  ;2; 24;71; A+A 13 287
4833       63;15.17; 1.090; 0.000; ;  ;2; 24;71; A+A 13 287
4833       64;14.50; 1.670; 0.000; ;  ;2; 24;71; A+A 13 287
4833       65;13.69; 1.360; 0.000; ;  ;2; 24;71; A+A 13 287
4833       66;13.87; 1.240; 0.000; ;  ;2; 24;71; A+A 13 287
4833       67;15.08; 0.950; 0.000; ;  ;2; 24;71; A+A 13 287
4833       68;15.12; 0.690; 0.000; ;  ;2; 24;71; A+A 13 287
4833       69;14.50; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833       70;14.85; 1.160; 0.000; ;  ;2; 24;71; A+A 13 287
4833       71;15.08; 1.100; 0.000; ;  ;2; 24;71; A+A 13 287
4833       72;15.33; 1.040; 0.000; ;  ;2; 24;71; A+A 13 287
4833       73;15.77; 0.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833       74;15.56; 0.390; 0.000; ;  ;2; 24;71; A+A 13 287
4833       75;14.25; 1.080; 0.000; ;  ;2; 24;71; A+A 13 287
4833       76;13.97; 1.190; 0.000; ;  ;2; 24;71; A+A 13 287
4833       77;13.99; 1.240; 0.000; ;  ;2; 24;71; A+A 13 287
4833       79;12.65; 1.550; 0.000; ;  ;2; 24;71; A+A 13 287
4833       80;14.65; 1.140; 0.000; ;  ;2; 24;71; A+A 13 287
4833       81;15.53; 0.400; 0.000; ;  ;2; 24;71; A+A 13 287
4833       82;12.38; 1.670; 0.000; ;  ;2; 24;71; A+A 13 287
4833       83;15.53; 0.310; 0.000; ;  ;2; 24;71; A+A 13 287
4833       85;15.67; 0.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833       86;13.89; 0.590; 0.000; ;  ;2; 24;71; A+A 13 287
4833       87;14.55; 1.150; 0.000; ;  ;2; 24;71; A+A 13 287
4833       88;15.21; 1.070; 0.000; ;  ;2; 24;71; A+A 13 287
4833       89;14.96; 1.100; 0.000; ;  ;2; 24;71; A+A 13 287
4833       90;13.66; 1.270; 0.000; ;  ;2; 24;71; A+A 13 287
4833       91;15.07; 1.110; 0.000; ;  ;2; 24;71; A+A 13 287
4833       92;13.82; 1.200; 0.000; ;  ;2; 24;71; A+A 13 287
4833       93;15.81; 0.410; 0.000; ;  ;2; 24;71; A+A 13 287
4833       94;13.13; 1.490; 0.000; ;  ;2; 24;71; A+A 13 287
4833       95;15.62; 0.380; 0.000; ;  ;2; 24;71; A+A 13 287
4833       96;15.32; 0.420; 0.000; ;  ;2; 24;71; A+A 13 287
4833       97;14.02; 1.020; 0.000; ;  ;2; 24;71; A+A 13 287
4833       98;15.11; 1.110; 0.000; ;  ;2; 24;71; A+A 13 287
4833       99;15.32; 0.720; 0.000; ;  ;2; 24;71; A+A 13 287
4833      100;15.44; 0.990; 0.000; ;  ;2; 24;71; A+A 13 287
4833      101;14.93; 1.120; 0.000; ;  ;2; 24;71; A+A 13 287
4833      102;15.95; 0.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833      103;15.60; 0.980; 0.000; ;  ;2; 24;71; A+A 13 287
4833      104;15.23; 0.510; 0.000; ;  ;2; 24;71; A+A 13 287
4833      105;14.50; 1.200; 0.000; ;  ;2; 24;71; A+A 13 287
4833      106;13.28; 1.420; 0.000; ;  ;2; 24;71; A+A 13 287
4833      107;15.77; 0.440; 0.000; ;  ;2; 24;71; A+A 13 287
4833      108;14.03; 0.680; 0.000; ;  ;2; 24;71; A+A 13 287
4833      109;16.33; 0.190; 0.000; ;  ;2; 24;71; A+A 13 287
4833      110;15.28; 1.010; 0.000; ;  ;2; 24;71; A+A 13 287
4833      111;15.25; 0.550; 0.000; ;  ;2; 24;71; A+A 13 287
4833      112;15.85; 0.410; 0.000; ;  ;2; 24;71; A+A 13 287
4833      113;15.55; 0.390; 0.000; ;  ;2; 24;71; A+A 13 287
4833      115;13.67; 1.280; 0.000; ;  ;2; 24;71; A+A 13 287
4833      116;15.14; 0.520; 0.000; ;  ;2; 24;71; A+A 13 287
4833      117;13.62; 1.320; 0.000; ;  ;2; 24;71; A+A 13 287
4833      118;15.52; 0.650; 0.000; ;  ;2; 24;71; A+A 13 287
4833      119;15.87; 0.300; 0.000; ;  ;2; 24;71; A+A 13 287
4833      120;14.51; 1.150; 0.000; ;  ;2; 24;71; A+A 13 287
4833      121;14.74; 1.060; 0.000; ;  ;2; 24;71; A+A 13 287
4833      122;14.48; 1.280; 0.000; ;  ;2; 24;71; A+A 13 287
4833      123;15.59; 0.430; 0.000; ;  ;2; 24;71; A+A 13 287
4833      124;13.51; 0.430; 0.000; ;  ;2; 24;71; A+A 13 287
4833      125;15.68; 0.390; 0.000; ;  ;2; 24;71; A+A 13 287
4833      126;14.12; 1.160; 0.000; ;  ;2; 24;71; A+A 13 287
4833      127;14.53; 1.060; 0.000; ;  ;2; 24;71; A+A 13 287
4833      128;14.72; 1.130; 0.000; ;  ;2; 24;71; A+A 13 287
4833      129;15.02; 1.110; 0.000; ;  ;2; 24;71; A+A 13 287
4833      130;14.90; 1.260; 0.000; ;  ;2; 24;71; A+A 13 287
4833      131;15.10; 0.680; 0.000; ;  ;2; 24;71; A+A 13 287
4833      132;15.37; 0.450; 0.000; ;  ;2; 24;71; A+A 13 287
4833      133;15.37; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833      134;15.32; 0.600; 0.000; ;  ;2; 24;71; A+A 13 287
4833      135;13.72; 1.280; 0.000; ;  ;2; 24;71; A+A 13 287
4833      136;15.23; 0.990; 0.000; ;  ;2; 24;71; A+A 13 287
4833      137;15.39; 0.480; 0.000; ;  ;2; 24;71; A+A 13 287
4833      138;15.54; 0.420; 0.000; ;  ;2; 24;71; A+A 13 287
4833      139;13.93; 1.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833      140;12.81; 1.520; 0.000; ;  ;2; 24;71; A+A 13 287
4833      141;16.02; 0.250; 0.000; ;  ;2; 24;71; A+A 13 287
4833      142;14.17; 1.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833      143;15.53; 0.550; 0.000; ;  ;2; 24;71; A+A 13 287
4833      144;15.77; 0.930; 0.000; ;  ;2; 24;71; A+A 13 287
4833      145;14.10; 1.230; 0.000; ;  ;2; 24;71; A+A 13 287
4833      146;15.28; 0.950; 0.000; ;  ;2; 24;71; A+A 13 287
4833      147;15.35; 0.980; 0.000; ;  ;2; 24;71; A+A 13 287
4833      148;15.47; 0.430; 0.000; ;  ;2; 24;71; A+A 13 287
4833      149;14.99; 1.170; 0.000; ;  ;2; 24;71; A+A 13 287
4833      150;15.73; 0.950; 0.000; ;  ;2; 24;71; A+A 13 287
4833      151;15.12; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833      152;15.21; 1.030; 0.000; ;  ;2; 24;71; A+A 13 287
4833      153;15.40; 0.460; 0.000; ;  ;2; 24;71; A+A 13 287
4833      154;14.59; 0.770; 0.000; ;  ;2; 24;71; A+A 13 287
4833      155;15.75; 0.390; 0.000; ;  ;2; 24;71; A+A 13 287
4833      156;14.09; 1.180; 0.000; ;  ;2; 24;71; A+A 13 287
4833      157;15.29; 1.020; 0.000; ;  ;2; 24;71; A+A 13 287
4833      158;15.15; 1.220; 0.000; ;  ;2; 24;71; A+A 13 287
4833      159;13.94; 1.210; 0.000; ;  ;2; 24;71; A+A 13 287
4833      160;15.79; 0.900; 0.000; ;  ;2; 24;71; A+A 13 287
4833      161;13.74; 1.250; 0.000; ;  ;2; 24;71; A+A 13 287
4833      162;13.02; 1.480; 0.000; ;  ;2; 24;71; A+A 13 287
4833      163;14.14; 1.220; 0.000; ;  ;2; 24;71; A+A 13 287
4833      164;13.27; 1.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833      165;13.80; 1.130; 0.000; ;  ;2; 24;71; A+A 13 287
4833      166;15.03; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833      167;15.50; 0.800; 0.000; ;  ;2; 24;71; A+A 13 287
4833      168;13.04; 0.530; 0.000; ;  ;2; 24;71; A+A 13 287
4833      169;15.55; 0.370; 0.000; ;  ;2; 24;71; A+A 13 287
4833      170;14.43; 0.910; 0.000; ;  ;2; 24;71; A+A 13 287
4833      172;14.06; 1.250; 0.000; ;  ;2; 24;71; A+A 13 287
4833      173;15.38; 0.470; 0.000; ;  ;2; 24;71; A+A 13 287
4833      174;14.82; 1.080; 0.000; ;  ;2; 24;71; A+A 13 287
4833      175;15.53; 0.780; 0.000; ;  ;2; 24;71; A+A 13 287
4833      176;15.10; 0.600; 0.000; ;  ;2; 24;71; A+A 13 287
4833      178;15.14; 0.980; 0.000; ;  ;2; 24;71; A+A 13 287
4833      179;13.46; 1.070; 0.000; ;  ;2; 24;71; A+A 13 287
4833      180;15.62; 0.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833      181;15.45; 0.460; 0.000; ;  ;2; 24;71; A+A 13 287
4833      182;14.75; 1.140; 0.000; ;  ;2; 24;71; A+A 13 287
4833      183;15.39; 0.780; 0.000; ;  ;2; 24;71; A+A 13 287
4833      184;13.24; 1.240; 0.000; ;  ;2; 24;71; A+A 13 287
4833      185;15.04; 1.010; 0.000; ;  ;2; 24;71; A+A 13 287
4833      186;15.96; 0.930; 0.000; ;  ;2; 24;71; A+A 13 287
4833      187;13.33; 1.440; 0.000; ;  ;2; 24;71; A+A 13 287
4833      188;15.98; 0.290; 0.000; ;  ;2; 24;71; A+A 13 287
4833      189;15.53; 1.030; 0.000; ;  ;2; 24;71; A+A 13 287
4833      190;15.18; 0.480; 0.000; ;  ;2; 24;71; A+A 13 287
4833      191;13.91; 1.300; 0.000; ;  ;2; 24;71; A+A 13 287
4833      192;15.74; 0.410; 0.000; ;  ;2; 24;71; A+A 13 287
4833      193;15.23; 0.530; 0.000; ;  ;2; 24;71; A+A 13 287
4833      194;15.86; 0.310; 0.000; ;  ;2; 24;71; A+A 13 287
4833      195;14.85; 0.790; 0.000; ;  ;2; 24;71; A+A 13 287
4833      196;14.67; 1.180; 0.000; ;  ;2; 24;71; A+A 13 287
4833      197;15.43; 0.520; 0.000; ;  ;2; 24;71; A+A 13 287
4833      198;15.28; 0.530; 0.000; ;  ;2; 24;71; A+A 13 287
4833      199;13.96; 1.200; 0.000; ;  ;2; 24;71; A+A 13 287
4833      200;13.13; 1.580; 0.000; ;  ;2; 24;71; A+A 13 287
4833      201;14.14; 1.360; 0.000; ;  ;2; 24;71; A+A 13 287
4833      202;14.10; 1.300; 0.000; ;  ;2; 24;71; A+A 13 287
4833      203;14.76; 1.120; 0.000; ;  ;2; 24;71; A+A 13 287
4833      204;15.48; 0.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833      205;14.44; 1.030; 0.000; ;  ;2; 24;71; A+A 13 287
4833      206;15.22; 0.550; 0.000; ;  ;2; 24;71; A+A 13 287
4833      207;15.14; 1.180; 0.000; ;  ;2; 24;71; A+A 13 287
4833      208;15.40; 0.470; 0.000; ;  ;2; 24;71; A+A 13 287
4833      209;13.37; 1.460; 0.000; ;  ;2; 24;71; A+A 13 287
4833      210;14.96; 0.640; 0.000; ;  ;2; 24;71; A+A 13 287
4833      211;14.00; 1.360; 0.000; ;  ;2; 24;71; A+A 13 287
4833      212;14.91; 0.730; 0.000; ;  ;2; 24;71; A+A 13 287
4833      213;15.14; 0.670; 0.000; ;  ;2; 24;71; A+A 13 287
4833      214;14.49; 1.250; 0.000; ;  ;2; 24;71; A+A 13 287
4833      215;14.99; 0.680; 0.000; ;  ;2; 24;71; A+A 13 287
4833      216;14.68; 1.090; 0.000; ;  ;2; 24;71; A+A 13 287
4833      217;14.76; 1.000; 0.000; ;  ;2; 24;71; A+A 13 287
4833      218;14.57; 0.960; 0.000; ;  ;2; 24;71; A+A 13 287
4833      219;14.78; 1.270; 0.000; ;  ;2; 24;71; A+A 13 287
4833      220;14.87; 1.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833      221;14.59; 0.740; 0.000; ;  ;2; 24;71; A+A 13 287
4833      222;14.82; 1.200; 0.000; ;  ;2; 24;71; A+A 13 287
4833      223;14.00; 1.650; 0.000; ;  ;2; 24;71; A+A 13 287
4833      224;14.14; 1.230; 0.000; ;  ;2; 24;71; A+A 13 287
4833      225;13.56; 1.430; 0.000; ;  ;2; 24;71; A+A 13 287
4833      226;14.10; 1.260; 0.000; ;  ;2; 24;71; A+A 13 287
4833      227;13.97; 1.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833      228;12.16; 1.960; 0.000; ;  ;2; 24;71; A+A 13 287
4833      229;14.42; 1.370; 0.000; ;  ;2; 24;71; A+A 13 287
4833      230;12.42; 1.660; 0.000; ;  ;2; 24;71; A+A 13 287
4833      231;15.23; 0.540; 0.000; ;  ;2; 24;71; A+A 13 287
4833      232;14.35; 1.420; 0.000; ;  ;2; 24;71; A+A 13 287
4833      233;13.99; 1.320; 0.000; ;  ;2; 24;71; A+A 13 287
4833      234;14.72; 0.780; 0.000; ;  ;2; 24;71; A+A 13 287
4833      235;15.15; 1.120; 0.000; ;  ;2; 24;71; A+A 13 287
4833      236;14.14; 1.680; 0.000; ;  ;2; 24;71; A+A 13 287
4833      237;15.91; 0.450; 0.000; ;  ;2; 24;71; A+A 13 287
4833      238;14.78; 1.110; 0.000; ;  ;2; 24;71; A+A 13 287
4833      239;14.84; 1.240; 0.000; ;  ;2; 24;71; A+A 13 287
4833      240;12.86; 1.460; 0.000; ;  ;2; 24;71; A+A 13 287
4833      241;14.17; 1.120; 0.000; ;  ;2; 24;71; A+A 13 287
4833      242;15.31; 0.500; 0.000; ;  ;2; 24;71; A+A 13 287
4833      243;15.95; 0.350; 0.000; ;  ;2; 24;71; A+A 13 287
4833      244;16.05; 0.260; 0.000; ;  ;2; 24;71; A+A 13 287
4833      245;14.79; 1.190; 0.000; ;  ;2; 24;71; A+A 13 287
4833      246;14.58; 1.190; 0.000; ;  ;2; 24;71; A+A 13 287
4833      247;15.25; 0.540; 0.000; ;  ;2; 24;71; A+A 13 287
4833      248;15.51; 0.380; 0.000; ;  ;2; 24;71; A+A 13 287
4833      249;15.41; 1.060; 0.000; ;  ;2; 24;71; A+A 13 287
4833      250;15.52; 0.500; 0.000; ;  ;2; 24;71; A+A 13 287
4833      251;15.09; 1.140; 0.000; ;  ;2; 24;71; A+A 13 287
4833      252;13.77; 1.250; 0.000; ;  ;2; 24;71; A+A 13 287
4833      253;14.78; 1.230; 0.000; ;  ;2; 24;71; A+A 13 287
4833      254;13.88; 1.320; 0.000; ;  ;2; 24;71; A+A 13 287
4833      255;14.04; 1.330; 0.000; ;  ;2; 24;71; A+A 13 287
4833      256;14.68; 0.840; 0.000; ;  ;2; 24;71; A+A 13 287
4833      257;14.80; 1.050; 0.000; ;  ;2; 24;71; A+A 13 287
4833      258;14.34; 1.480; 0.000; ;  ;2; 24;71; A+A 13 287
4833      259;14.09; 1.360; 0.000; ;  ;2; 24;71; A+A 13 287
4833      260;12.28; 1.790; 0.000; ;  ;2; 24;71; A+A 13 287
4833      261;14.07; 1.000; 0.000; ;  ;2; 24;71; A+A 13 287
4833        1;12.38; 1.650; 1.520; ; 5;1; 25;72; MNRAS 156 207
4833        2;12.82; 0.490; 0.200; ; 5;1; 25;72; MNRAS 156 207
4833        3;15.00; 1.390; 1.230; ; 3;1; 25;72; MNRAS 156 207
4833        4;15.01; 0.820; 0.240; ; 2;1; 25;72; MNRAS 156 207
4833        5;13.10; 1.500; 1.180; ; 3;1; 25;72; MNRAS 156 207
4833        6;13.77; 1.200; 0.630; ; 2;1; 25;72; MNRAS 156 207
4833        7;14.03; 0.730; 0.190; ; 2;1; 25;72; MNRAS 156 207
4833        8;14.62; 1.150; 0.560; ; 1;1; 25;72; MNRAS 156 207
4833        9;15.68; 0.470; 0.300; ; 1;1; 25;72; MNRAS 156 207
4833       10;15.84; 0.390; 0.360; ; 2;1; 25;72; MNRAS 156 207
4833       11;15.34; 1.060; 0.430; ; 2;1; 25;72; MNRAS 156 207
4833       12;15.70; 0.840; 0.280; ; 3;1; 25;72; MNRAS 156 207
4833       13;15.88; 0.260; 0.250; ; 2;1; 25;72; MNRAS 156 207
4833       14;15.13; 1.060; 0.310; ; 2;1; 25;72; MNRAS 156 207
4833       15;16.15; 0.920; 0.410; ; 2;1; 25;72; MNRAS 156 207
4833       16;16.09; 1.010; 0.000; ; 2;1; 25;72; MNRAS 156 207
4833       17;14.89; 1.060; 0.390; ; 2;1; 25;72; MNRAS 156 207
4833       18;14.11; 1.190; 0.660; ; 3;1; 25;72; MNRAS 156 207
4833       19;15.00; 0.310; 0.290; ; 1;1; 25;72; MNRAS 156 207
4833       20;12.54; 1.580; 1.200; ; 3;1; 25;72; MNRAS 156 207
4833       21;13.84; 1.760; 2.010; ; 3;1; 25;72; MNRAS 156 207
4833       22;16.56; 0.980;-0.050; ; 1;1; 25;72; MNRAS 156 207
4833       23;15.51; 1.350; 1.320; ; 3;1; 25;72; MNRAS 156 207
4833       24;16.69; 1.190; 0.000; ; 2;1; 25;72; MNRAS 156 207
4833       25;16.21; 0.880; 0.170; ; 4;1; 25;72; MNRAS 156 207
4833       26;15.79; 1.150; 0.310; ; 1;1; 25;72; MNRAS 156 207
4833 A      3;15.89; 0.290; 0.130; ;  ;2; 25;72; MNRAS 156 207
4833 A      4;16.85; 0.150;-0.520; ;  ;2; 25;72; MNRAS 156 207
4833 A      5;17.12; 0.600; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A      6;16.48; 0.680; 0.170; ;  ;2; 25;72; MNRAS 156 207
4833 A      7;15.93; 1.460; 0.830; ;  ;2; 25;72; MNRAS 156 207
4833 A      9;15.38; 1.230; 0.870; ;  ;2; 25;72; MNRAS 156 207
4833 A     10;16.49; 0.940; 0.100; ;  ;2; 25;72; MNRAS 156 207
4833 A     11;15.96; 0.910; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 A     12;16.49; 0.910; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 A     13;17.26; 0.510; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     14;15.26; 1.030; 0.380; ;  ;2; 25;72; MNRAS 156 207
4833 A     15;17.27; 0.340; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     16;15.57; 1.150; 0.290; ;  ;2; 25;72; MNRAS 156 207
4833 A     17;16.06; 0.980; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 A     18;12.38; 1.750; 2.010; ;  ;2; 25;72; MNRAS 156 207
4833 A     19;15.20; 1.380; 1.050; ;  ;2; 25;72; MNRAS 156 207
4833 A     20;15.08; 1.090; 0.320; ;  ;2; 25;72; MNRAS 156 207
4833 A     21;17.11; 0.700; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     23;15.32; 1.070; 0.610; ;  ;2; 25;72; MNRAS 156 207
4833 A     24;14.95; 1.080; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 A     25;16.18; 0.970; 0.170; ;  ;2; 25;72; MNRAS 156 207
4833 A     26;16.39; 0.800; 0.140; ;  ;2; 25;72; MNRAS 156 207
4833 A     27;13.56; 1.360; 0.870; ;  ;2; 25;72; MNRAS 156 207
4833 A     28;16.61; 0.070;-0.570; ;  ;2; 25;72; MNRAS 156 207
4833 A     29;13.36; 1.360; 0.880; ;  ;2; 25;72; MNRAS 156 207
4833 A     30;17.14; 0.700; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     31;15.41; 1.070; 0.310; ;  ;2; 25;72; MNRAS 156 207
4833 A     32;16.96; 0.840; 0.020; ;  ;2; 25;72; MNRAS 156 207
4833 A     33;16.39; 0.380; 0.340; ;  ;2; 25;72; MNRAS 156 207
4833 A     34;16.49; 0.870; 0.110; ;  ;2; 25;72; MNRAS 156 207
4833 A     38;16.29; 0.880; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 A     39;15.99; 1.000; 0.170; ;  ;2; 25;72; MNRAS 156 207
4833 A     40;16.48; 0.770; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 A     41;16.21; 1.030; 0.030; ;  ;2; 25;72; MNRAS 156 207
4833 A     42;16.46; 0.880; 0.380; ;  ;2; 25;72; MNRAS 156 207
4833 A     43;13.25; 0.680; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 A     44;15.78; 0.330; 0.270; ;  ;2; 25;72; MNRAS 156 207
4833 A     45;16.71; 0.080;-0.480; ;  ;2; 25;72; MNRAS 156 207
4833 A     46;14.83; 1.050; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 A     47;16.93; 0.960; 0.100; ;  ;2; 25;72; MNRAS 156 207
4833 A     48;16.24; 0.950; 0.190; ;  ;2; 25;72; MNRAS 156 207
4833 A     49;15.87; 0.170;-0.540; ;  ;2; 25;72; MNRAS 156 207
4833 A     50;16.97; 0.940;-0.040; ;  ;2; 25;72; MNRAS 156 207
4833 A     51;15.51; 0.980; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 A     52;17.21; 0.490; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     53;15.64; 1.060; 0.360; ;  ;2; 25;72; MNRAS 156 207
4833 A     54;16.95; 0.120;-0.480; ;  ;2; 25;72; MNRAS 156 207
4833 A     55;14.60; 1.130; 0.560; ;  ;2; 25;72; MNRAS 156 207
4833 A     56;15.72; 0.340; 0.350; ;  ;2; 25;72; MNRAS 156 207
4833 A     58;17.04; 0.740; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     59;14.28; 1.460; 1.200; ;  ;2; 25;72; MNRAS 156 207
4833 A     60;13.37; 1.460; 1.050; ;  ;2; 25;72; MNRAS 156 207
4833 A     61;16.07; 0.230; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 A     62;14.27; 1.290; 0.990; ;  ;2; 25;72; MNRAS 156 207
4833 A     63;17.07; 0.210; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     64;16.33; 0.240;-0.070; ;  ;2; 25;72; MNRAS 156 207
4833 A     65;16.83; 1.000; 0.070; ;  ;2; 25;72; MNRAS 156 207
4833 A     66;15.86; 0.250; 0.300; ;  ;2; 25;72; MNRAS 156 207
4833 A     67;14.02; 1.330; 0.750; ;  ;2; 25;72; MNRAS 156 207
4833 A     68;16.45; 0.290;-0.190; ;  ;2; 25;72; MNRAS 156 207
4833 A     69;12.43; 0.380; 0.290; ;  ;2; 25;72; MNRAS 156 207
4833 A     72;17.17; 0.620; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     73;16.10; 1.070; 0.160; ;  ;2; 25;72; MNRAS 156 207
4833 A     74;17.00; 0.840; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     75;12.59; 1.810; 1.720; ;  ;2; 25;72; MNRAS 156 207
4833 A     76;15.95; 0.770; 0.240; ;  ;2; 25;72; MNRAS 156 207
4833 A     77;14.84; 1.290; 1.030; ;  ;2; 25;72; MNRAS 156 207
4833 A     78;17.22; 0.580; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     79;17.12; 0.820; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     80;16.99; 0.210;-0.430; ;  ;2; 25;72; MNRAS 156 207
4833 A     81;17.15; 0.130;-0.550; ;  ;2; 25;72; MNRAS 156 207
4833 A     82;17.10; 0.140;-0.480; ;  ;2; 25;72; MNRAS 156 207
4833 A     83;13.10; 1.330; 0.730; ;  ;2; 25;72; MNRAS 156 207
4833 A     84;14.91; 0.980; 0.380; ;  ;2; 25;72; MNRAS 156 207
4833 A     85;16.04; 0.350; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 A     86;17.02; 0.760; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     87;16.85; 0.850; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 A     88;17.18; 0.680; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     89;16.89; 0.150;-0.590; ;  ;2; 25;72; MNRAS 156 207
4833 A     90;13.32; 1.440; 1.100; ;  ;2; 25;72; MNRAS 156 207
4833 A     91;13.99; 1.260; 0.620; ;  ;2; 25;72; MNRAS 156 207
4833 A     92;16.62; 0.730;-0.010; ;  ;2; 25;72; MNRAS 156 207
4833 A     93;14.61; 1.050; 0.470; ;  ;2; 25;72; MNRAS 156 207
4833 A     94;17.00; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A     95;14.13; 1.210; 0.620; ;  ;2; 25;72; MNRAS 156 207
4833 A     96;15.75; 0.300; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 A     98;16.35; 0.200;-0.070; ;  ;2; 25;72; MNRAS 156 207
4833 A     99;17.19; 0.670; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    100;12.96; 1.850; 1.890; ;  ;2; 25;72; MNRAS 156 207
4833 A    101;15.47; 1.070; 0.370; ;  ;2; 25;72; MNRAS 156 207
4833 A    102;16.67; 0.980;-0.020; ;  ;2; 25;72; MNRAS 156 207
4833 A    103;15.45; 0.990; 0.400; ;  ;2; 25;72; MNRAS 156 207
4833 A    104;16.42; 0.940; 0.230; ;  ;2; 25;72; MNRAS 156 207
4833 A    105;17.28; 0.510; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    106;16.71; 0.970;-0.010; ;  ;2; 25;72; MNRAS 156 207
4833 A    107;16.15; 0.180;-0.030; ;  ;2; 25;72; MNRAS 156 207
4833 A    108;16.34; 0.970; 0.290; ;  ;2; 25;72; MNRAS 156 207
4833 A    109;16.96; 0.840; 0.030; ;  ;2; 25;72; MNRAS 156 207
4833 A    110;16.46; 1.140; 0.390; ;  ;2; 25;72; MNRAS 156 207
4833 A    111;15.15; 1.310; 1.160; ;  ;2; 25;72; MNRAS 156 207
4833 A    112;15.76; 0.670; 0.200; ;  ;2; 25;72; MNRAS 156 207
4833 A    113;16.16; 0.980; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 A    114;15.90; 1.030; 0.250; ;  ;2; 25;72; MNRAS 156 207
4833 A    115;16.02; 0.320; 0.310; ;  ;2; 25;72; MNRAS 156 207
4833 A    116;16.30; 1.000; 0.120; ;  ;2; 25;72; MNRAS 156 207
4833 A    117;16.92; 0.110;-0.470; ;  ;2; 25;72; MNRAS 156 207
4833 A    118;15.70; 0.960; 0.260; ;  ;2; 25;72; MNRAS 156 207
4833 A    120;17.06; 0.750; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    121;16.73; 0.140;-0.400; ;  ;2; 25;72; MNRAS 156 207
4833 A    123;15.18; 1.230; 0.770; ;  ;2; 25;72; MNRAS 156 207
4833 A    125;16.23; 0.210;-0.050; ;  ;2; 25;72; MNRAS 156 207
4833 A    127;17.25; 0.430; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    128;17.20; 0.680; 0.000; ;  ;2; 25;72; MNRAS 156 207
4833 A    129;14.48; 1.110; 0.460; ;  ;2; 25;72; MNRAS 156 207
4833 A    130;16.12; 0.870; 0.220; ;  ;2; 25;72; MNRAS 156 207
4833 A    131;15.11; 1.350; 0.800; ;  ;2; 25;72; MNRAS 156 207
4833 A    132;16.70; 0.830;-0.040; ;  ;2; 25;72; MNRAS 156 207
4833 A    133;16.50; 0.810; 0.210; ;  ;2; 25;72; MNRAS 156 207
